Date,Ticker,Sector,Close,Adj Close,Volume
2026-02-03,ONGC.NS,Oil_Gas,257.0,251.09140014648438,19213406
2026-02-04,ONGC.NS,Oil_Gas,266.95001220703125,260.8126525878906,26628393
2026-02-05,ONGC.NS,Oil_Gas,269.20001220703125,263.01092529296875,15268335
2026-02-06,ONGC.NS,Oil_Gas,268.95001220703125,262.7666931152344,10013728
2026-02-09,ONGC.NS,Oil_Gas,266.6000061035156,260.470703125,10824044
2026-02-10,ONGC.NS,Oil_Gas,272.1499938964844,265.8930969238281,13459684
2026-02-11,ONGC.NS,Oil_Gas,274.6000061035156,268.2867736816406,18388416
2026-02-12,ONGC.NS,Oil_Gas,276.3500061035156,269.9965515136719,22753270
2026-02-13,ONGC.NS,Oil_Gas,267.3999938964844,261.2522888183594,20748628
2026-02-16,ONGC.NS,Oil_Gas,271.54998779296875,265.306884765625,13247757
2026-02-17,ONGC.NS,Oil_Gas,271.8500061035156,265.6000061035156,21292868
2026-02-18,ONGC.NS,Oil_Gas,264.6000061035156,264.6000061035156,11621040
2026-02-19,ONGC.NS,Oil_Gas,274.6499938964844,274.6499938964844,37728943
2026-02-20,ONGC.NS,Oil_Gas,278.6499938964844,278.6499938964844,31971956
2026-02-23,ONGC.NS,Oil_Gas,275.6499938964844,275.6499938964844,13113050
2026-02-24,ONGC.NS,Oil_Gas,276.5,276.5,16311581
2026-02-25,ONGC.NS,Oil_Gas,277.45001220703125,277.45001220703125,7573116
2026-02-26,ONGC.NS,Oil_Gas,280.1000061035156,280.1000061035156,13301761
2026-02-27,ONGC.NS,Oil_Gas,279.70001220703125,279.70001220703125,18554482
2026-03-02,ONGC.NS,Oil_Gas,282.20001220703125,282.20001220703125,65843426
2026-03-04,ONGC.NS,Oil_Gas,276.95001220703125,276.95001220703125,53722773
2026-03-05,ONGC.NS,Oil_Gas,276.3500061035156,276.3500061035156,40569479
2026-03-06,ONGC.NS,Oil_Gas,278.95001220703125,278.95001220703125,30725344
2026-03-09,ONGC.NS,Oil_Gas,270.79998779296875,270.79998779296875,56512457
2026-03-10,ONGC.NS,Oil_Gas,269.20001220703125,269.20001220703125,18476370
2026-03-11,ONGC.NS,Oil_Gas,270.75,270.75,16130216
2026-03-12,ONGC.NS,Oil_Gas,270.54998779296875,270.54998779296875,20059801
2026-03-13,ONGC.NS,Oil_Gas,264.1000061035156,264.1000061035156,18411729
2026-03-16,ONGC.NS,Oil_Gas,260.45001220703125,260.45001220703125,21725887
2026-03-17,ONGC.NS,Oil_Gas,264.75,264.75,15662659
2026-03-18,ONGC.NS,Oil_Gas,265.0,265.0,8780857
2026-03-19,ONGC.NS,Oil_Gas,269.1000061035156,269.1000061035156,28685305
2026-03-20,ONGC.NS,Oil_Gas,265.3999938964844,265.3999938964844,19436124
2026-03-23,ONGC.NS,Oil_Gas,265.45001220703125,265.45001220703125,23991581
2026-03-24,ONGC.NS,Oil_Gas,268.04998779296875,268.04998779296875,18567283
2026-03-25,ONGC.NS,Oil_Gas,270.20001220703125,270.20001220703125,13380625
2026-03-27,ONGC.NS,Oil_Gas,281.95001220703125,281.95001220703125,60048871
2026-03-30,ONGC.NS,Oil_Gas,284.6499938964844,284.6499938964844,44866906
2026-04-01,ONGC.NS,Oil_Gas,288.04998779296875,288.04998779296875,31626297
2026-04-02,ONGC.NS,Oil_Gas,287.20001220703125,287.20001220703125,20935809
2026-04-06,ONGC.NS,Oil_Gas,281.8500061035156,281.8500061035156,24449779
2026-04-07,ONGC.NS,Oil_Gas,286.6499938964844,286.6499938964844,22891122
2026-04-08,ONGC.NS,Oil_Gas,285.5,285.5,42071040
2026-04-09,ONGC.NS,Oil_Gas,288.6000061035156,288.6000061035156,13585661
2026-04-10,ONGC.NS,Oil_Gas,286.5,286.5,12889209
2026-04-13,ONGC.NS,Oil_Gas,287.54998779296875,287.54998779296875,23986567
2026-04-15,ONGC.NS,Oil_Gas,287.6000061035156,287.6000061035156,16529148
2026-04-16,ONGC.NS,Oil_Gas,282.75,282.75,13626398
2026-04-17,ONGC.NS,Oil_Gas,284.04998779296875,284.04998779296875,17846605
2026-04-20,ONGC.NS,Oil_Gas,283.3500061035156,283.3500061035156,11057036
2026-04-21,ONGC.NS,Oil_Gas,283.1000061035156,283.1000061035156,13645673
2026-04-22,ONGC.NS,Oil_Gas,283.6499938964844,283.6499938964844,7395183
2026-04-23,ONGC.NS,Oil_Gas,286.25,286.25,13525025
2026-04-24,ONGC.NS,Oil_Gas,284.79998779296875,284.79998779296875,11789941
2026-04-27,ONGC.NS,Oil_Gas,285.8999938964844,285.8999938964844,6497916
2026-04-28,ONGC.NS,Oil_Gas,301.29998779296875,301.29998779296875,51575179
2026-04-29,ONGC.NS,Oil_Gas,301.3999938964844,301.3999938964844,27267649
2026-04-30,ONGC.NS,Oil_Gas,299.54998779296875,299.54998779296875,17490096
2026-05-01,ONGC.NS,Oil_Gas,299.54998779296875,299.54998779296875,0
2026-05-04,ONGC.NS,Oil_Gas,292.8999938964844,292.8999938964844,15468437
2026-05-05,ONGC.NS,Oil_Gas,289.95001220703125,289.95001220703125,10750753
2026-05-06,ONGC.NS,Oil_Gas,280.79998779296875,280.79998779296875,22858013
2026-05-07,ONGC.NS,Oil_Gas,283.8999938964844,283.8999938964844,15608370
2026-05-08,ONGC.NS,Oil_Gas,279.20001220703125,279.20001220703125,9290168
2026-05-11,ONGC.NS,Oil_Gas,281.0,281.0,6948202
2026-05-12,ONGC.NS,Oil_Gas,294.5,294.5,52080828
2026-05-13,ONGC.NS,Oil_Gas,297.1499938964844,297.1499938964844,24381295
2026-05-14,ONGC.NS,Oil_Gas,300.8999938964844,300.8999938964844,22660293
2026-05-15,ONGC.NS,Oil_Gas,299.3500061035156,299.3500061035156,13695307
2026-05-18,ONGC.NS,Oil_Gas,297.20001220703125,297.20001220703125,10521642
2026-05-19,ONGC.NS,Oil_Gas,296.5,296.5,9565497
2026-05-20,ONGC.NS,Oil_Gas,298.29998779296875,298.29998779296875,12258794
2026-05-21,ONGC.NS,Oil_Gas,295.8500061035156,295.8500061035156,14084672
2026-05-22,ONGC.NS,Oil_Gas,290.0,290.0,11563330
2026-05-25,ONGC.NS,Oil_Gas,284.95001220703125,284.95001220703125,12837047
2026-05-26,ONGC.NS,Oil_Gas,287.5,287.5,10629491
2026-05-27,ONGC.NS,Oil_Gas,274.04998779296875,274.04998779296875,29178516
2026-05-28,ONGC.NS,Oil_Gas,274.04998779296875,274.04998779296875,0
2026-05-29,ONGC.NS,Oil_Gas,265.3999938964844,265.3999938964844,74403401
2026-06-01,ONGC.NS,Oil_Gas,264.29998779296875,264.29998779296875,9095622
2026-06-02,ONGC.NS,Oil_Gas,265.04998779296875,265.04998779296875,16831714
2026-06-03,ONGC.NS,Oil_Gas,267.75,267.75,14618721
2026-06-04,ONGC.NS,Oil_Gas,267.54998779296875,267.54998779296875,15217360
2026-06-05,ONGC.NS,Oil_Gas,264.75,264.75,7493239
2026-06-08,ONGC.NS,Oil_Gas,264.6499938964844,264.6499938964844,6974540
2026-06-09,ONGC.NS,Oil_Gas,259.0,259.0,10796349
2026-06-10,ONGC.NS,Oil_Gas,251.89999389648438,251.89999389648438,10176332
2026-06-11,ONGC.NS,Oil_Gas,252.60000610351562,252.60000610351562,13516341
2026-06-12,ONGC.NS,Oil_Gas,246.1999969482422,246.1999969482422,31112657
2026-06-15,ONGC.NS,Oil_Gas,243.64999389648438,243.64999389648438,25211118
2026-06-16,ONGC.NS,Oil_Gas,248.1999969482422,248.1999969482422,17468010
2026-06-17,ONGC.NS,Oil_Gas,245.0,245.0,12816262
2026-06-18,ONGC.NS,Oil_Gas,245.3000030517578,245.3000030517578,13816485
2026-06-19,ONGC.NS,Oil_Gas,246.25,246.25,7609532
2026-06-22,ONGC.NS,Oil_Gas,245.4499969482422,245.4499969482422,7334095
2026-06-23,ONGC.NS,Oil_Gas,244.35000610351562,244.35000610351562,7400255
2026-06-24,ONGC.NS,Oil_Gas,240.0,240.0,10278033
2026-06-25,ONGC.NS,Oil_Gas,233.10000610351562,233.10000610351562,36085563
2026-06-26,ONGC.NS,Oil_Gas,233.10000610351562,233.10000610351562,0
2026-06-29,ONGC.NS,Oil_Gas,234.0500030517578,234.0500030517578,38227413
2026-06-30,ONGC.NS,Oil_Gas,234.89999389648438,234.89999389648438,24134402
2026-07-01,ONGC.NS,Oil_Gas,234.99000549316406,234.99000549316406,11835312
2026-07-02,ONGC.NS,Oil_Gas,235.9600067138672,235.9600067138672,14033169
2026-07-03,ONGC.NS,Oil_Gas,237.83999633789062,237.83999633789062,11086950
2026-07-06,ONGC.NS,Oil_Gas,243.89999389648438,243.89999389648438,22386040
2026-07-07,ONGC.NS,Oil_Gas,244.17999267578125,244.17999267578125,15287101
2026-07-08,ONGC.NS,Oil_Gas,247.0,247.0,24753835
2026-07-09,ONGC.NS,Oil_Gas,243.64999389648438,243.64999389648438,14066120
2026-07-10,ONGC.NS,Oil_Gas,244.9600067138672,244.9600067138672,8237303
2026-07-13,ONGC.NS,Oil_Gas,248.4499969482422,248.4499969482422,12453319
2026-07-14,ONGC.NS,Oil_Gas,248.89999389648438,248.89999389648438,16299949
2026-07-15,ONGC.NS,Oil_Gas,247.17999267578125,247.17999267578125,13302251
2026-07-16,ONGC.NS,Oil_Gas,246.75,246.75,6243845
2026-07-17,ONGC.NS,Oil_Gas,247.2899932861328,247.2899932861328,6214332
2026-07-20,ONGC.NS,Oil_Gas,249.5800018310547,249.5800018310547,10627783
2026-07-21,ONGC.NS,Oil_Gas,249.88999938964844,249.88999938964844,12240171
2026-07-22,ONGC.NS,Oil_Gas,251.89999389648438,251.89999389648438,10909821
2026-07-23,ONGC.NS,Oil_Gas,252.3699951171875,252.3699951171875,9104521
2026-07-24,ONGC.NS,Oil_Gas,248.75999450683594,248.75999450683594,7643955
2021-07-26,HINDUNILVR.NS,FMCG,2348.699951171875,2153.599853515625,1311535
2021-07-27,HINDUNILVR.NS,FMCG,2342.39990234375,2147.822998046875,1656945
2021-07-28,HINDUNILVR.NS,FMCG,2361.39990234375,2165.244384765625,912373
2021-07-29,HINDUNILVR.NS,FMCG,2334.75,2140.80859375,1012663
2021-07-30,HINDUNILVR.NS,FMCG,2333.300048828125,2139.47900390625,1708251
2021-08-02,HINDUNILVR.NS,FMCG,2332.800048828125,2139.020263671875,1229936
2021-08-03,HINDUNILVR.NS,FMCG,2386.85009765625,2188.5810546875,1733476
2021-08-04,HINDUNILVR.NS,FMCG,2377.10009765625,2179.640625,1588974
2021-08-05,HINDUNILVR.NS,FMCG,2357.699951171875,2161.85205078125,921757
2021-08-06,HINDUNILVR.NS,FMCG,2371.5,2174.505615234375,1432661
2021-08-09,HINDUNILVR.NS,FMCG,2384.5,2186.42626953125,921476
2021-08-10,HINDUNILVR.NS,FMCG,2381.800048828125,2183.9501953125,1061370
2021-08-11,HINDUNILVR.NS,FMCG,2390.449951171875,2191.881591796875,1300594
2021-08-12,HINDUNILVR.NS,FMCG,2392.300048828125,2193.578125,1226064
2021-08-13,HINDUNILVR.NS,FMCG,2404.5,2204.7646484375,1033159
2021-08-16,HINDUNILVR.NS,FMCG,2426.39990234375,2224.84521484375,1146309
2021-08-17,HINDUNILVR.NS,FMCG,2483.800048828125,2277.477783203125,1921902
2021-08-18,HINDUNILVR.NS,FMCG,2486.050048828125,2279.54052734375,1545643
2021-08-20,HINDUNILVR.NS,FMCG,2619.39990234375,2401.81298828125,5779927
2021-08-23,HINDUNILVR.NS,FMCG,2634.14990234375,2415.33837890625,2163220
2021-08-24,HINDUNILVR.NS,FMCG,2633.0,2414.283447265625,1482854
2021-08-25,HINDUNILVR.NS,FMCG,2645.0,2425.286865234375,1746570
2021-08-26,HINDUNILVR.NS,FMCG,2666.39990234375,2444.909423828125,2117291
2021-08-27,HINDUNILVR.NS,FMCG,2677.949951171875,2455.499267578125,1176229
2021-08-30,HINDUNILVR.NS,FMCG,2687.699951171875,2464.43994140625,1168190
2021-08-31,HINDUNILVR.NS,FMCG,2724.10009765625,2497.81640625,2535891
2021-09-01,HINDUNILVR.NS,FMCG,2732.89990234375,2505.885009765625,1775792
2021-09-02,HINDUNILVR.NS,FMCG,2801.050048828125,2568.374267578125,1946183
2021-09-03,HINDUNILVR.NS,FMCG,2766.699951171875,2536.87744140625,1561823
2021-09-06,HINDUNILVR.NS,FMCG,2780.60009765625,2549.623046875,1444978
2021-09-07,HINDUNILVR.NS,FMCG,2777.699951171875,2546.9638671875,1219915
2021-09-08,HINDUNILVR.NS,FMCG,2800.89990234375,2568.236328125,946711
2021-09-09,HINDUNILVR.NS,FMCG,2810.64990234375,2577.1767578125,879454
2021-09-13,HINDUNILVR.NS,FMCG,2786.35009765625,2554.8955078125,1341412
2021-09-14,HINDUNILVR.NS,FMCG,2762.550048828125,2533.072509765625,1755061
2021-09-15,HINDUNILVR.NS,FMCG,2775.449951171875,2544.900634765625,1362350
2021-09-16,HINDUNILVR.NS,FMCG,2768.25,2538.298583984375,1259196
2021-09-17,HINDUNILVR.NS,FMCG,2722.25,2496.119873046875,3095032
2021-09-20,HINDUNILVR.NS,FMCG,2800.35009765625,2567.732666015625,2671330
2021-09-21,HINDUNILVR.NS,FMCG,2812.449951171875,2578.8271484375,2277437
2021-09-22,HINDUNILVR.NS,FMCG,2784.5,2553.19921875,1580594
2021-09-23,HINDUNILVR.NS,FMCG,2782.300048828125,2551.181396484375,1054473
2021-09-24,HINDUNILVR.NS,FMCG,2746.64990234375,2518.4931640625,1635284
2021-09-27,HINDUNILVR.NS,FMCG,2709.5,2484.42919921875,1465932
2021-09-28,HINDUNILVR.NS,FMCG,2723.85009765625,2497.587158203125,1078052
2021-09-29,HINDUNILVR.NS,FMCG,2685.300048828125,2462.239013671875,1503894
2021-09-30,HINDUNILVR.NS,FMCG,2701.800048828125,2477.368896484375,1620199
2021-10-01,HINDUNILVR.NS,FMCG,2704.050048828125,2479.431884765625,956111
2021-10-04,HINDUNILVR.NS,FMCG,2686.199951171875,2463.064697265625,1025005
2021-10-05,HINDUNILVR.NS,FMCG,2708.64990234375,2483.649658203125,562784
2021-10-06,HINDUNILVR.NS,FMCG,2686.050048828125,2462.92724609375,862471
2021-10-07,HINDUNILVR.NS,FMCG,2669.39990234375,2447.659912109375,1082816
2021-10-08,HINDUNILVR.NS,FMCG,2640.050048828125,2420.748291015625,1579941
2021-10-11,HINDUNILVR.NS,FMCG,2645.10009765625,2425.378662109375,1086252
2021-10-12,HINDUNILVR.NS,FMCG,2676.14990234375,2453.84912109375,1174337
2021-10-13,HINDUNILVR.NS,FMCG,2646.75,2426.891357421875,1660007
2021-10-14,HINDUNILVR.NS,FMCG,2649.550048828125,2429.45947265625,2158809
2021-10-18,HINDUNILVR.NS,FMCG,2654.0,2433.539306640625,1758177
2021-10-19,HINDUNILVR.NS,FMCG,2546.800048828125,2335.244140625,5431133
2021-10-20,HINDUNILVR.NS,FMCG,2478.64990234375,2272.75537109375,4864654
2021-10-21,HINDUNILVR.NS,FMCG,2445.75,2242.588134765625,3254632
2021-10-22,HINDUNILVR.NS,FMCG,2454.10009765625,2250.244873046875,1845622
2021-10-25,HINDUNILVR.NS,FMCG,2455.85009765625,2251.848876953125,1560381
2021-10-26,HINDUNILVR.NS,FMCG,2436.85009765625,2248.15869140625,1595060
2021-10-27,HINDUNILVR.NS,FMCG,2396.60009765625,2211.02587890625,3083879
2021-10-28,HINDUNILVR.NS,FMCG,2389.64990234375,2204.613525390625,2015791
2021-10-29,HINDUNILVR.NS,FMCG,2393.14990234375,2207.84228515625,2453400
2021-11-01,HINDUNILVR.NS,FMCG,2407.10009765625,2220.712646484375,1941114
2021-11-02,HINDUNILVR.NS,FMCG,2418.89990234375,2231.598876953125,1350154
2021-11-03,HINDUNILVR.NS,FMCG,2411.35009765625,2224.6337890625,1591607
2021-11-04,HINDUNILVR.NS,FMCG,2422.85009765625,2235.242919921875,245719
2021-11-08,HINDUNILVR.NS,FMCG,2431.89990234375,2243.59228515625,2555533
2021-11-09,HINDUNILVR.NS,FMCG,2431.14990234375,2242.900146484375,1696949
2021-11-10,HINDUNILVR.NS,FMCG,2400.14990234375,2214.30029296875,1794509
2021-11-11,HINDUNILVR.NS,FMCG,2376.199951171875,2192.205078125,1282647
2021-11-12,HINDUNILVR.NS,FMCG,2404.949951171875,2218.72900390625,1651974
2021-11-15,HINDUNILVR.NS,FMCG,2424.75,2236.995849609375,1007999
2021-11-16,HINDUNILVR.NS,FMCG,2406.64990234375,2220.297119140625,1245209
2021-11-17,HINDUNILVR.NS,FMCG,2391.14990234375,2205.997314453125,956809
2021-11-18,HINDUNILVR.NS,FMCG,2399.39990234375,2213.6083984375,1236943
2021-11-22,HINDUNILVR.NS,FMCG,2388.550048828125,2203.5986328125,1629290
2021-11-23,HINDUNILVR.NS,FMCG,2394.199951171875,2208.811279296875,1932539
2021-11-24,HINDUNILVR.NS,FMCG,2374.75,2190.867431640625,999070
2021-11-25,HINDUNILVR.NS,FMCG,2349.050048828125,2167.15771484375,1363272
2021-11-26,HINDUNILVR.NS,FMCG,2335.10009765625,2154.287841796875,2450902
2021-11-29,HINDUNILVR.NS,FMCG,2329.39990234375,2149.029052734375,1724612
2021-11-30,HINDUNILVR.NS,FMCG,2317.550048828125,2138.096435546875,3931035
2021-12-01,HINDUNILVR.NS,FMCG,2344.85009765625,2163.282470703125,1263139
2021-12-02,HINDUNILVR.NS,FMCG,2383.300048828125,2198.755126953125,1673117
2021-12-03,HINDUNILVR.NS,FMCG,2343.64990234375,2162.175048828125,1890178
2021-12-06,HINDUNILVR.NS,FMCG,2306.5,2127.90234375,1079171
2021-12-07,HINDUNILVR.NS,FMCG,2321.60009765625,2141.8330078125,895313
2021-12-08,HINDUNILVR.NS,FMCG,2340.60009765625,2159.361572265625,839769
2021-12-09,HINDUNILVR.NS,FMCG,2339.75,2158.57763671875,716666
2021-12-10,HINDUNILVR.NS,FMCG,2332.800048828125,2152.165771484375,724539
2021-12-13,HINDUNILVR.NS,FMCG,2304.35009765625,2125.91845703125,1804894
2021-12-14,HINDUNILVR.NS,FMCG,2318.300048828125,2138.78857421875,1219031
2021-12-15,HINDUNILVR.NS,FMCG,2320.949951171875,2141.233154296875,755122
2021-12-16,HINDUNILVR.NS,FMCG,2309.5,2130.669921875,926493
2021-12-17,HINDUNILVR.NS,FMCG,2230.25,2057.556396484375,2439222
2021-12-20,HINDUNILVR.NS,FMCG,2269.10009765625,2093.39794921875,2175705
2021-12-21,HINDUNILVR.NS,FMCG,2272.85009765625,2096.858154296875,1591415
2021-12-22,HINDUNILVR.NS,FMCG,2277.64990234375,2101.285888671875,1661605
2021-12-23,HINDUNILVR.NS,FMCG,2300.64990234375,2122.5048828125,1423081
2021-12-24,HINDUNILVR.NS,FMCG,2296.949951171875,2119.091552734375,895503
2021-12-27,HINDUNILVR.NS,FMCG,2301.39990234375,2123.197021484375,584302
2021-12-28,HINDUNILVR.NS,FMCG,2309.10009765625,2130.301025390625,783710
2021-12-29,HINDUNILVR.NS,FMCG,2306.85009765625,2128.22509765625,1410236
2021-12-30,HINDUNILVR.NS,FMCG,2325.60009765625,2145.523193359375,963711
2021-12-31,HINDUNILVR.NS,FMCG,2360.14990234375,2177.39794921875,1123597
2022-01-03,HINDUNILVR.NS,FMCG,2361.300048828125,2178.459228515625,879278
2022-01-04,HINDUNILVR.NS,FMCG,2401.25,2215.3154296875,1484275
2022-01-05,HINDUNILVR.NS,FMCG,2415.800048828125,2228.73876953125,1202512
2022-01-06,HINDUNILVR.NS,FMCG,2391.39990234375,2206.22802734375,1198901
2022-01-07,HINDUNILVR.NS,FMCG,2416.14990234375,2229.0615234375,1026186
2022-01-10,HINDUNILVR.NS,FMCG,2407.050048828125,2220.66650390625,919447
2022-01-11,HINDUNILVR.NS,FMCG,2403.64990234375,2217.52978515625,1321335
2022-01-12,HINDUNILVR.NS,FMCG,2413.14990234375,2226.2939453125,1487554
2022-01-13,HINDUNILVR.NS,FMCG,2414.199951171875,2227.262939453125,1586299
2022-01-14,HINDUNILVR.NS,FMCG,2363.699951171875,2180.6728515625,1596037
2022-01-17,HINDUNILVR.NS,FMCG,2389.550048828125,2204.521484375,912205
2022-01-18,HINDUNILVR.NS,FMCG,2369.5,2186.02392578125,1667579
2022-01-19,HINDUNILVR.NS,FMCG,2309.89990234375,2131.038818359375,2145255
2022-01-20,HINDUNILVR.NS,FMCG,2261.800048828125,2086.663330078125,2829711
2022-01-21,HINDUNILVR.NS,FMCG,2325.39990234375,2145.338623046875,4596050
2022-01-24,HINDUNILVR.NS,FMCG,2284.60009765625,2107.6982421875,2231103
2022-01-25,HINDUNILVR.NS,FMCG,2327.25,2147.045166015625,1843543
2022-01-27,HINDUNILVR.NS,FMCG,2295.35009765625,2117.61572265625,2620474
2022-01-28,HINDUNILVR.NS,FMCG,2283.550048828125,2106.72900390625,1967721
2022-01-31,HINDUNILVR.NS,FMCG,2273.75,2097.688232421875,1639875
2022-02-01,HINDUNILVR.NS,FMCG,2305.64990234375,2127.11767578125,1270508
2022-02-02,HINDUNILVR.NS,FMCG,2327.89990234375,2147.64501953125,1246111
2022-02-03,HINDUNILVR.NS,FMCG,2298.14990234375,2120.198486328125,1448039
2022-02-04,HINDUNILVR.NS,FMCG,2306.60009765625,2127.994384765625,1014561
2022-02-07,HINDUNILVR.NS,FMCG,2257.60009765625,2082.78857421875,1207402
2022-02-08,HINDUNILVR.NS,FMCG,2264.35009765625,2089.015869140625,1190660
2022-02-09,HINDUNILVR.NS,FMCG,2277.64990234375,2101.285888671875,1049611
2022-02-10,HINDUNILVR.NS,FMCG,2283.14990234375,2106.3603515625,1195100
2022-02-11,HINDUNILVR.NS,FMCG,2258.0,2083.157470703125,2100036
2022-02-14,HINDUNILVR.NS,FMCG,2228.550048828125,2055.988037109375,1661501
2022-02-15,HINDUNILVR.NS,FMCG,2290.10009765625,2112.772216796875,1533070
2022-02-16,HINDUNILVR.NS,FMCG,2286.5,2109.451171875,995668
2022-02-17,HINDUNILVR.NS,FMCG,2307.550048828125,2128.87109375,869374
2022-02-18,HINDUNILVR.NS,FMCG,2312.550048828125,2133.48388671875,890713
2022-02-21,HINDUNILVR.NS,FMCG,2294.800048828125,2117.108154296875,737919
2022-02-22,HINDUNILVR.NS,FMCG,2269.949951171875,2094.18212890625,902667
2022-02-23,HINDUNILVR.NS,FMCG,2260.39990234375,2085.371826171875,1324411
2022-02-24,HINDUNILVR.NS,FMCG,2171.39990234375,2003.26318359375,2997629
2022-02-25,HINDUNILVR.NS,FMCG,2170.699951171875,2002.6173095703125,2193728
2022-02-28,HINDUNILVR.NS,FMCG,2172.10009765625,2003.9091796875,2334036
2022-03-02,HINDUNILVR.NS,FMCG,2149.10009765625,1982.6900634765625,2034688
2022-03-03,HINDUNILVR.NS,FMCG,2091.0,1929.0889892578125,2372998
2022-03-04,HINDUNILVR.NS,FMCG,2019.5,1863.125244140625,6320118
2022-03-07,HINDUNILVR.NS,FMCG,1943.949951171875,1793.4251708984375,2976453
2022-03-08,HINDUNILVR.NS,FMCG,1949.0,1798.084228515625,3211938
2022-03-09,HINDUNILVR.NS,FMCG,1997.9000244140625,1843.1978759765625,2879079
2022-03-10,HINDUNILVR.NS,FMCG,2101.949951171875,1939.1907958984375,4879791
2022-03-11,HINDUNILVR.NS,FMCG,2094.39990234375,1932.2255859375,2481643
2022-03-14,HINDUNILVR.NS,FMCG,2059.300048828125,1899.84326171875,1730325
2022-03-15,HINDUNILVR.NS,FMCG,2038.199951171875,1880.377197265625,2391023
2022-03-16,HINDUNILVR.NS,FMCG,2072.14990234375,1911.6982421875,2808685
2022-03-17,HINDUNILVR.NS,FMCG,2102.050048828125,1939.283203125,2995889
2022-03-21,HINDUNILVR.NS,FMCG,2051.199951171875,1892.3704833984375,1674982
2022-03-22,HINDUNILVR.NS,FMCG,1993.5,1839.138427734375,5356303
2022-03-23,HINDUNILVR.NS,FMCG,1978.550048828125,1825.34619140625,3212162
2022-03-24,HINDUNILVR.NS,FMCG,1965.9000244140625,1813.67578125,3054664
2022-03-25,HINDUNILVR.NS,FMCG,1953.0,1801.7745361328125,2233647
2022-03-28,HINDUNILVR.NS,FMCG,1975.0999755859375,1822.1632080078125,1794533
2022-03-29,HINDUNILVR.NS,FMCG,1987.050048828125,1833.18798828125,1249125
2022-03-30,HINDUNILVR.NS,FMCG,2015.9000244140625,1859.80419921875,1476829
2022-03-31,HINDUNILVR.NS,FMCG,2048.64990234375,1890.01806640625,2540524
2022-04-01,HINDUNILVR.NS,FMCG,2078.14990234375,1917.2337646484375,1714996
2022-04-04,HINDUNILVR.NS,FMCG,2128.449951171875,1963.6390380859375,1693019
2022-04-05,HINDUNILVR.NS,FMCG,2139.800048828125,1974.1102294921875,1277652
2022-04-06,HINDUNILVR.NS,FMCG,2142.050048828125,1976.18603515625,1736115
2022-04-07,HINDUNILVR.NS,FMCG,2164.800048828125,1997.17431640625,1824732
2022-04-08,HINDUNILVR.NS,FMCG,2183.050048828125,2014.011474609375,1693462
2022-04-11,HINDUNILVR.NS,FMCG,2163.050048828125,1995.5596923828125,1380107
2022-04-12,HINDUNILVR.NS,FMCG,2132.25,1967.144775390625,1370233
2022-04-13,HINDUNILVR.NS,FMCG,2152.14990234375,1985.5040283203125,1071601
2022-04-18,HINDUNILVR.NS,FMCG,2177.64990234375,2009.0289306640625,1828131
2022-04-19,HINDUNILVR.NS,FMCG,2113.050048828125,1949.4317626953125,1775996
2022-04-20,HINDUNILVR.NS,FMCG,2164.949951171875,1997.3126220703125,1511804
2022-04-21,HINDUNILVR.NS,FMCG,2197.949951171875,2027.757568359375,2244813
2022-04-22,HINDUNILVR.NS,FMCG,2126.949951171875,1962.255126953125,3520828
2022-04-25,HINDUNILVR.NS,FMCG,2100.75,1938.0838623046875,2437310
2022-04-26,HINDUNILVR.NS,FMCG,2148.35009765625,1981.9981689453125,1447088
2022-04-27,HINDUNILVR.NS,FMCG,2145.10009765625,1978.999755859375,2214481
2022-04-28,HINDUNILVR.NS,FMCG,2241.85009765625,2068.25830078125,5865359
2022-04-29,HINDUNILVR.NS,FMCG,2234.85009765625,2061.800537109375,2678692
2022-05-02,HINDUNILVR.NS,FMCG,2230.5,2057.786865234375,1543544
2022-05-04,HINDUNILVR.NS,FMCG,2171.550048828125,2003.401611328125,1608395
2022-05-05,HINDUNILVR.NS,FMCG,2166.60009765625,1998.8353271484375,1101451
2022-05-06,HINDUNILVR.NS,FMCG,2149.199951171875,1982.7818603515625,1585602
2022-05-09,HINDUNILVR.NS,FMCG,2116.64990234375,1952.752685546875,1341414
2022-05-10,HINDUNILVR.NS,FMCG,2180.39990234375,2011.5660400390625,2162232
2022-05-11,HINDUNILVR.NS,FMCG,2163.5,1995.9747314453125,1858636
2022-05-12,HINDUNILVR.NS,FMCG,2138.800048828125,1973.1878662109375,1531515
2022-05-13,HINDUNILVR.NS,FMCG,2194.10009765625,2024.2059326171875,2057239
2022-05-16,HINDUNILVR.NS,FMCG,2217.25,2045.5626220703125,1396818
2022-05-17,HINDUNILVR.NS,FMCG,2245.0,2071.164306640625,2055096
2022-05-18,HINDUNILVR.NS,FMCG,2291.39990234375,2113.971435546875,2137455
2022-05-19,HINDUNILVR.NS,FMCG,2264.550048828125,2089.200439453125,1734602
2022-05-20,HINDUNILVR.NS,FMCG,2325.949951171875,2145.84619140625,2599505
2022-05-23,HINDUNILVR.NS,FMCG,2379.800048828125,2195.5263671875,2363306
2022-05-24,HINDUNILVR.NS,FMCG,2309.64990234375,2130.808349609375,3078655
2022-05-25,HINDUNILVR.NS,FMCG,2298.699951171875,2120.706298828125,1884260
2022-05-26,HINDUNILVR.NS,FMCG,2280.199951171875,2103.638671875,2299127
